행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
성산2동,호프-간이주점,12,2,10,11,2,9,10,2,8,12,4,8,11,3,8
상암동,호프-간이주점,26,7,19,26,7,19,26,8,18,27,8,19,27,7,20
목1동,호프-간이주점,45,10,35,44,9,35,43,9,34,41,9,32,41,9,32
목2동,호프-간이주점,9,3,6,9,3,6,9,3,6,9,3,6,11,3,8
목3동,호프-간이주점,22,2,20,25,2,23,23,2,21,23,2,21,21,2,19
목4동,호프-간이주점,22,3,19,21,3,18,21,3,18,19,3,16,20,3,17
목5동,호프-간이주점,7,4,3,6,3,3,6,3,3,7,3,4,6,2,4
신월1동,호프-간이주점,43,2,41,44,2,42,39,1,38,38,1,37,39,1,38
신월2동,호프-간이주점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
신월3동,호프-간이주점,11,0,11,10,0,10,9,0,9,9,0,9,9,0,9
신월4동,호프-간이주점,25,1,24,25,1,24,25,1,24,22,1,21,22,1,21
신월5동,호프-간이주점,14,0,14,14,0,14,13,0,13,13,0,13,13,0,13
신월6동,호프-간이주점,8,1,7,8,1,7,7,1,6,9,1,8,9,1,8
신월7동,호프-간이주점,13,1,12,13,1,12,10,0,10,9,0,9,9,0,9
신정1동,호프-간이주점,18,2,16,16,2,14,15,2,13,16,2,14,17,3,14
신정2동,호프-간이주점,14,4,10,14,4,10,14,4,10,14,4,10,14,4,10
신정3동,호프-간이주점,13,3,10,16,3,13,14,3,11,14,3,11,12,3,9
신정4동,호프-간이주점,43,5,38,41,5,36,40,5,35,38,5,33,36,5,31
신정6동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신정7동,호프-간이주점,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6
염창동,호프-간이주점,13,6,7,12,6,6,12,6,6,11,5,6,12,5,7
등촌1동,호프-간이주점,14,3,11,15,3,12,14,3,11,13,3,10,13,3,10
등촌2동,호프-간이주점,6,0,6,6,0,6,7,0,7,6,0,6,6,0,6
등촌3동,호프-간이주점,15,6,9,14,6,8,15,6,9,14,6,8,15,6,9
화곡1동,호프-간이주점,99,11,88,101,13,88,94,13,81,89,12,77,86,9,77
화곡2동,호프-간이주점,2,0,2,2,0,2,3,0,3,3,0,3,3,0,3
화곡3동,호프-간이주점,20,2,18,20,2,18,19,2,17,19,3,16,18,3,15
화곡4동,호프-간이주점,19,4,15,19,4,15,18,4,14,18,4,14,19,4,15
화곡본동,호프-간이주점,31,3,28,31,3,28,31,3,28,29,3,26,28,3,25
화곡6동,호프-간이주점,77,3,74,76,3,73,70,2,68,69,2,67,68,2,66
화곡8동,호프-간이주점,22,3,19,22,3,19,22,3,19,20,3,17,19,3,16
가양1동,호프-간이주점,84,14,70,83,14,69,79,14,65,84,16,68,83,17,66
가양2동,호프-간이주점,6,1,5,6,1,5,6,1,5,6,1,5,6,1,5
가양3동,호프-간이주점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
발산1동,호프-간이주점,12,3,9,13,3,10,13,3,10,13,3,10,13,3,10
우장산동,호프-간이주점,18,1,17,17,1,16,14,1,13,13,1,12,13,1,12
공항동,호프-간이주점,21,5,16,24,5,19,24,5,19,22,5,17,19,5,14
방화1동,호프-간이주점,18,1,17,17,1,16,18,1,17,18,1,17,17,1,16
방화2동,호프-간이주점,27,3,24,27,3,24,27,3,24,25,3,22,26,3,23
방화3동,호프-간이주점,9,2,7,9,2,7,9,2,7,9,2,7,9,2,7
신도림동,호프-간이주점,12,6,6,13,6,7,13,6,7,12,6,6,12,6,6
구로1동,호프-간이주점,6,1,5,6,1,5,5,1,4,5,1,4,4,1,3
구로2동,호프-간이주점,66,0,66,69,0,69,69,0,69,67,0,67,67,0,67
구로3동,호프-간이주점,56,12,44,56,12,44,55,11,44,56,10,46,54,11,43
구로4동,호프-간이주점,49,6,43,51,6,45,54,6,48,55,6,49,58,6,52
구로5동,호프-간이주점,30,9,21,28,7,21,26,7,19,26,7,19,25,7,18
가리봉동,호프-간이주점,36,0,36,36,0,36,34,0,34,32,0,32,30,0,30
고척1동,호프-간이주점,14,0,14,14,0,14,16,1,15,17,2,15,16,2,14
고척2동,호프-간이주점,27,4,23,28,4,24,29,4,25,31,4,27,29,4,25
개봉1동,호프-간이주점,21,3,18,21,3,18,21,3,18,21,3,18,21,3,18
개봉2동,호프-간이주점,17,3,14,17,3,14,17,3,14,17,3,14,18,3,15
개봉3동,호프-간이주점,17,2,15,18,2,16,18,2,16,17,2,15,17,2,15
오류1동,호프-간이주점,23,1,22,23,1,22,23,1,22,23,1,22,22,1,21
오류2동,호프-간이주점,5,1,4,5,1,4,6,1,5,5,1,4,5,1,4
수궁동,호프-간이주점,9,2,7,8,2,6,8,2,6,8,2,6,7,2,5
항동,호프-간이주점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
가산동,호프-간이주점,53,10,43,53,10,43,52,9,43,51,8,43,52,8,44
독산1동,호프-간이주점,28,4,24,30,4,26,33,5,28,32,5,27,31,5,26
독산2동,호프-간이주점,13,2,11,13,2,11,12,2,10,12,2,10,11,2,9
독산3동,호프-간이주점,30,0,30,33,1,32,32,1,31,31,1,30,30,1,29
독산4동,호프-간이주점,22,2,20,23,2,21,23,2,21,23,2,21,23,2,21
시흥1동,호프-간이주점,59,8,51,62,8,54,58,9,49,58,9,49,58,9,49
시흥2동,호프-간이주점,2,0,2,2,0,2,2,0,2,2,0,2,3,0,3
시흥3동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
시흥4동,호프-간이주점,7,0,7,7,0,7,6,0,6,7,0,7,7,0,7
시흥5동,호프-간이주점,14,1,13,14,1,13,15,1,14,15,1,14,15,1,14
영등포본동,호프-간이주점,14,2,12,15,2,13,11,2,9,12,2,10,13,2,11
영등포동,호프-간이주점,85,12,73,80,12,68,75,13,62,77,13,64,78,13,65
여의동,호프-간이주점,102,12,90,100,12,88,96,12,84,94,12,82,93,12,81
당산1동,호프-간이주점,68,7,61,68,7,61,68,7,61,70,7,63,69,7,62
당산2동,호프-간이주점,30,5,25,29,5,24,30,5,25,28,4,24,29,4,25
도림동,호프-간이주점,11,2,9,11,2,9,11,2,9,13,2,11,13,2,11
문래동,호프-간이주점,39,5,34,39,5,34,39,5,34,40,5,35,44,5,39
양평1동,호프-간이주점,13,0,13,13,0,13,14,0,14,15,0,15,13,0,13
양평2동,호프-간이주점,15,2,13,14,2,12,14,2,12,15,3,12,15,3,12
신길1동,호프-간이주점,9,0,9,10,0,10,10,0,10,9,0,9,9,0,9
신길3동,호프-간이주점,10,1,9,11,1,10,11,1,10,11,1,10,11,1,10
신길4동,호프-간이주점,6,0,6,6,0,6,7,0,7,7,0,7,7,0,7
신길5동,호프-간이주점,9,0,9,9,0,9,9,0,9,8,0,8,6,0,6
신길6동,호프-간이주점,11,2,9,11,2,9,12,2,10,12,2,10,13,2,11
신길7동,호프-간이주점,7,2,5,7,2,5,7,2,5,7,2,5,6,2,4
대림1동,호프-간이주점,8,0,8,10,0,10,11,0,11,11,0,11,10,0,10
대림2동,호프-간이주점,47,1,46,50,1,49,47,1,46,43,1,42,45,1,44
대림3동,호프-간이주점,53,1,52,55,1,54,49,1,48,48,1,47,47,1,46
노량진1동,호프-간이주점,22,7,15,23,7,16,21,6,15,19,5,14,20,5,15
노량진2동,호프-간이주점,12,1,11,12,1,11,11,0,11,12,0,12,13,0,13
상도1동,호프-간이주점,31,8,23,29,7,22,28,7,21,28,7,21,29,7,22
상도2동,호프-간이주점,13,1,12,12,1,11,12,1,11,12,1,11,12,1,11
상도3동,호프-간이주점,10,3,7,10,3,7,10,3,7,10,2,8,10,2,8
상도4동,호프-간이주점,12,3,9,13,3,10,12,3,9,12,3,9,13,3,10
흑석동,호프-간이주점,30,1,29,30,1,29,29,1,28,30,1,29,29,1,28
사당1동,호프-간이주점,37,7,30,37,7,30,36,7,29,39,7,32,38,7,31
사당2동,호프-간이주점,48,6,42,48,6,42,44,5,39,42,4,38,40,3,37
사당3동,호프-간이주점,4,0,4,4,0,4,4,0,4,4,0,4,3,0,3
사당4동,호프-간이주점,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
사당5동,호프-간이주점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
대방동,호프-간이주점,16,3,13,16,3,13,15,3,12,14,3,11,15,3,12
신대방1동,호프-간이주점,7,0,7,8,0,8,8,0,8,8,0,8,8,0,8
신대방2동,호프-간이주점,15,1,14,15,2,13,14,2,12,14,2,12,14,2,12
보라매동,호프-간이주점,10,1,9,11,1,10,11,1,10,11,1,10,12,1,11
청림동,호프-간이주점,2,0,2,2,0,2,2,0,2,3,0,3,2,0,2
성현동,호프-간이주점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
행운동,호프-간이주점,23,1,22,22,1,21,23,1,22,22,1,21,21,0,21
낙성대동,호프-간이주점,42,7,35,41,7,34,37,6,31,39,6,33,36,6,30
청룡동,호프-간이주점,23,4,19,24,4,20,24,4,20,21,4,17,22,4,18
은천동,호프-간이주점,11,0,11,11,0,11,10,0,10,11,0,11,11,0,11
중앙동,호프-간이주점,18,3,15,19,3,16,19,3,16,20,3,17,20,3,17
인헌동,호프-간이주점,14,1,13,14,1,13,13,0,13,12,0,12,13,0,13
남현동,호프-간이주점,30,8,22,30,8,22,29,8,21,30,9,21,30,9,21
서원동,호프-간이주점,76,9,67,76,10,66,75,10,65,72,9,63,68,8,60
신원동,호프-간이주점,7,0,7,9,0,9,8,0,8,8,0,8,8,0,8
서림동,호프-간이주점,7,0,7,8,0,8,7,0,7,7,0,7,7,0,7
신사동1,호프-간이주점,23,2,21,23,2,21,20,2,18,21,1,20,22,1,21
신림동,호프-간이주점,77,7,70,77,7,70,74,7,67,71,7,64,71,7,64
난향동,호프-간이주점,4,1,3,4,1,3,4,1,3,4,1,3,3,1,2
조원동,호프-간이주점,40,2,38,36,1,35,32,1,31,32,1,31,32,1,31
대학동,호프-간이주점,23,0,23,25,0,25,24,0,24,23,0,23,23,0,23
삼성동,호프-간이주점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
미성동,호프-간이주점,17,2,15,17,2,15,17,2,15,16,2,14,17,2,15
난곡동,호프-간이주점,8,1,7,9,1,8,8,1,7,8,1,7,8,1,7
서초1동,호프-간이주점,20,3,17,20,3,17,21,3,18,21,3,18,21,3,18
서초2동,호프-간이주점,18,4,14,19,4,15,19,4,15,19,4,15,19,4,15
서초3동,호프-간이주점,74,9,65,72,9,63,74,11,63,71,11,60,67,11,56
서초4동,호프-간이주점,50,10,40,48,9,39,49,9,40,49,9,40,49,9,40
잠원동,호프-간이주점,35,4,31,36,5,31,34,5,29,34,5,29,30,5,25
반포본동,호프-간이주점,6,1,5,5,0,5,2,0,2,2,0,2,1,0,1
반포1동,호프-간이주점,15,3,12,14,2,12,14,1,13,14,1,13,14,1,13
반포2동,호프-간이주점,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
반포3동,호프-간이주점,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1
반포4동,호프-간이주점,21,2,19,21,2,19,21,2,19,21,2,19,21,2,19
방배본동,호프-간이주점,16,0,16,16,0,16,16,0,16,16,0,16,17,0,17
방배1동,호프-간이주점,11,4,7,9,3,6,8,2,6,8,2,6,9,3,6
방배2동,호프-간이주점,21,6,15,20,5,15,20,5,15,21,5,16,21,5,16
방배3동,호프-간이주점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
방배4동,호프-간이주점,6,1,5,6,1,5,5,1,4,5,1,4,5,1,4
양재1동,호프-간이주점,38,10,28,36,9,27,36,9,27,38,9,29,37,9,28
양재2동,호프-간이주점,26,2,24,25,2,23,23,2,21,21,2,19,20,3,17
내곡동,호프-간이주점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
신사동2,호프-간이주점,64,6,58,61,6,55,60,5,55,57,5,52,56,5,51
논현1동,호프-간이주점,72,6,66,70,6,64,68,6,62,69,7,62,71,7,64
논현2동,호프-간이주점,69,6,63,66,6,60,63,6,57,58,6,52,59,7,52
압구정동,호프-간이주점,69,4,65,69,4,65,67,5,62,66,4,62,64,4,60
청담동,호프-간이주점,48,3,45,46,2,44,44,2,42,41,2,39,40,2,38
삼성1동,호프-간이주점,30,5,25,30,5,25,29,5,24,29,5,24,28,5,23
삼성2동,호프-간이주점,24,2,22,24,2,22,24,2,22,21,2,19,21,2,19
대치1동,호프-간이주점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
대치2동,호프-간이주점,15,1,14,15,1,14,14,0,14,14,0,14,14,0,14
대치4동,호프-간이주점,37,7,30,36,7,29,35,7,28,33,7,26,34,7,27
역삼1동,호프-간이주점,176,28,148,171,28,143,164,27,137,163,30,133,158,30,128
역삼2동,호프-간이주점,13,1,12,13,1,12,10,0,10,10,0,10,9,0,9
도곡1동,호프-간이주점,12,1,11,12,1,11,10,1,9,10,1,9,11,1,10
도곡2동,호프-간이주점,14,3,11,14,3,11,14,3,11,14,3,11,14,3,11
개포1동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개포2동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
개포4동,호프-간이주점,12,2,10,11,2,9,11,2,9,12,2,10,12,2,10
세곡동,호프-간이주점,7,4,3,7,4,3,7,4,3,7,4,3,7,4,3
일원본동,호프-간이주점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
일원1동,호프-간이주점,12,5,7,12,5,7,12,5,7,12,5,7,12,5,7
일원2동,호프-간이주점,2,0,2,2,0,2,3,0,3,3,0,3,2,0,2
수서동,호프-간이주점,2,1,1,3,1,2,2,1,1,2,1,1,2,1,1
풍납1동,호프-간이주점,6,2,4,6,2,4,5,2,3,5,2,3,5,2,3
풍납2동,호프-간이주점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
거여1동,호프-간이주점,9,2,7,10,2,8,10,2,8,11,2,9,9,2,7
거여2동,호프-간이주점,8,1,7,9,1,8,9,1,8,9,1,8,9,1,8
마천1동,호프-간이주점,8,1,7,9,1,8,10,1,9,10,1,9,9,1,8
마천2동,호프-간이주점,12,5,7,12,5,7,13,5,8,13,5,8,13,5,8
방이1동,호프-간이주점,10,4,6,8,4,4,9,4,5,9,4,5,8,4,4
방이2동,호프-간이주점,87,15,72,84,14,70,82,14,68,79,14,65,80,14,66
오륜동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
오금동,호프-간이주점,20,4,16,20,4,16,20,4,16,20,4,16,19,4,15
송파1동,호프-간이주점,29,6,23,29,6,23,27,6,21,26,6,20,27,6,21
송파2동,호프-간이주점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
석촌동,호프-간이주점,41,5,36,41,5,36,41,5,36,38,5,33,36,6,30
삼전동,호프-간이주점,21,2,19,19,2,17,18,2,16,17,2,15,17,2,15
가락본동,호프-간이주점,49,8,41,46,7,39,50,10,40,50,9,41,47,8,39
가락1동,호프-간이주점,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5
가락2동,호프-간이주점,15,3,12,16,3,13,16,3,13,16,3,13,16,3,13
문정1동,호프-간이주점,6,2,4,8,3,5,8,3,5,8,3,5,7,3,4
문정2동,호프-간이주점,25,6,19,25,5,20,28,5,23,30,5,25,30,6,24
장지동,호프-간이주점,8,2,6,7,2,5,8,2,6,8,2,6,8,2,6
위례동,호프-간이주점,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2
잠실본동,호프-간이주점,75,12,63,75,12,63,73,13,60,71,12,59,72,12,60
잠실2동,호프-간이주점,1,1,0,2,1,1,2,1,1,2,1,1,2,1,1
잠실3동,호프-간이주점,1,0,1,2,0,2,1,0,1,1,0,1,1,0,1
잠실4동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
잠실6동,호프-간이주점,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2
잠실7동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강일동,호프-간이주점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
상일동,호프-간이주점,7,1,6,9,1,8,10,1,9,10,1,9,10,1,9
명일1동,호프-간이주점,17,4,13,16,3,13,14,3,11,13,3,10,12,3,9
명일2동,호프-간이주점,4,1,3,5,1,4,5,1,4,5,1,4,5,1,4
고덕1동,호프-간이주점,2,0,2,2,0,2,2,0,2,3,0,3,3,0,3
고덕2동,호프-간이주점,6,1,5,6,1,5,6,2,4,6,2,4,6,2,4
암사1동,호프-간이주점,29,5,24,28,5,23,30,5,25,30,5,25,28,5,23
암사2동,호프-간이주점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
암사3동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
천호1동,호프-간이주점,18,4,14,18,4,14,18,4,14,18,4,14,19,4,15
천호2동,호프-간이주점,59,8,51,60,8,52,56,8,48,56,8,48,52,8,44
천호3동,호프-간이주점,43,0,43,42,0,42,39,0,39,40,0,40,42,0,42
성내1동,호프-간이주점,19,6,13,20,5,15,20,5,15,19,4,15,18,4,14
성내2동,호프-간이주점,25,7,18,25,6,19,22,6,16,22,6,16,22,6,16
성내3동,호프-간이주점,42,3,39,42,3,39,44,3,41,46,4,42,45,4,41
길동,호프-간이주점,77,12,65,76,12,64,77,12,65,75,11,64,79,11,68
둔촌1동,호프-간이주점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
둔촌2동,호프-간이주점,15,1,14,15,1,14,16,1,15,16,1,15,16,1,15
청운효자동,커피-음료,72,0,72,74,0,74,77,0,77,81,0,81,83,0,83
사직동,커피-음료,172,46,126,173,45,128,181,47,134,186,49,137,186,48,138
삼청동,커피-음료,78,12,66,80,13,67,79,13,66,83,13,70,86,13,73
부암동,커피-음료,26,5,21,28,5,23,28,4,24,29,4,25,29,4,25
평창동,커피-음료,24,3,21,25,3,22,23,3,20,25,3,22,25,3,22
무악동,커피-음료,7,3,4,7,3,4,8,4,4,8,4,4,7,4,3
교남동,커피-음료,26,10,16,26,10,16,27,10,17,27,9,18,28,9,19
가회동,커피-음료,66,15,51,68,14,54,72,14,58,76,14,62,77,14,63
종로1·2·3·4가동,커피-음료,365,104,261,373,106,267,377,107,270,386,107,279,389,109,280
종로5·6가동,커피-음료,78,17,61,80,17,63,78,17,61,77,17,60,78,16,62
이화동,커피-음료,91,33,58,96,32,64,100,33,67,103,33,70,105,33,72
혜화동,커피-음료,119,27,92,126,27,99,126,27,99,128,28,100,127,28,99
창신1동,커피-음료,15,6,9,15,6,9,17,6,11,15,5,10,14,5,9
창신2동,커피-음료,12,2,10,11,2,9,12,3,9,12,2,10,13,2,11
창신3동,커피-음료,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
숭인1동,커피-음료,4,3,1,4,3,1,4,3,1,5,3,2,5,3,2
숭인2동,커피-음료,22,12,10,24,13,11,23,13,10,23,13,10,23,13,10
소공동,커피-음료,162,70,92,161,69,92,162,69,93,160,67,93,160,68,92
회현동,커피-음료,112,42,70,117,42,75,116,42,74,118,43,75,122,44,78
명동,커피-음료,273,103,170,279,105,174,282,104,178,278,106,172,283,107,176
필동,커피-음료,86,24,62,88,23,65,92,23,69,93,24,69,94,24,70
장충동,커피-음료,20,4,16,22,4,18,22,4,18,22,4,18,23,4,19
광희동,커피-음료,102,28,74,107,28,79,106,27,79,110,28,82,117,28,89
을지로동,커피-음료,105,25,80,108,23,85,111,23,88,113,24,89,113,25,88
신당동,커피-음료,57,13,44,55,14,41,55,14,41,53,13,40,56,14,42
다산동,커피-음료,37,8,29,41,8,33,42,8,34,43,8,35,41,8,33
약수동,커피-음료,12,3,9,14,3,11,15,4,11,14,4,10,16,4,12
청구동,커피-음료,15,1,14,16,1,15,16,1,15,15,1,14,13,1,12
신당5동,커피-음료,20,5,15,20,5,15,22,5,17,21,5,16,19,5,14
동화동,커피-음료,19,3,16,22,3,19,21,3,18,22,3,19,23,3,20
황학동,커피-음료,18,8,10,20,8,12,18,7,11,19,8,11,21,9,12
중림동,커피-음료,32,8,24,34,8,26,34,9,25,33,9,24,34,10,24
후암동,커피-음료,32,2,30,38,2,36,40,2,38,41,2,39,43,3,40
용산2가동,커피-음료,46,5,41,49,4,45,50,4,46,53,4,49,54,4,50
남영동,커피-음료,91,24,67,92,25,67,96,27,69,93,26,67,93,27,66
청파동,커피-음료,68,14,54,77,14,63,79,14,65,81,15,66,79,16,63
원효로1동,커피-음료,47,9,38,48,9,39,47,9,38,45,9,36,44,9,35
원효로2동,커피-음료,16,2,14,16,2,14,16,2,14,18,2,16,18,1,17
효창동,커피-음료,19,3,16,20,3,17,19,3,16,19,3,16,20,3,17
용문동,커피-음료,12,3,9,13,3,10,13,3,10,14,3,11,14,3,11
한강로동,커피-음료,189,48,141,196,47,149,193,44,149,199,44,155,205,44,161
이촌1동,커피-음료,19,8,11,19,8,11,19,8,11,19,8,11,19,8,11
이촌2동,커피-음료,8,0,8,8,0,8,9,0,9,9,0,9,9,0,9
이태원1동,커피-음료,49,10,39,51,12,39,55,12,43,59,13,46,63,14,49
이태원2동,커피-음료,49,2,47,55,2,53,55,1,54,57,2,55,57,2,55
한남동,커피-음료,104,17,87,111,17,94,112,16,96,115,16,99,119,17,102
서빙고동,커피-음료,20,3,17,20,3,17,20,3,17,21,3,18,21,3,18
보광동,커피-음료,23,3,20,23,3,20,25,3,22,25,3,22,23,3,20
왕십리2동,커피-음료,16,2,14,17,2,15,19,2,17,18,2,16,18,2,16
왕십리도선동,커피-음료,68,20,48,69,18,51,69,19,50,69,19,50,73,19,54
마장동,커피-음료,25,6,19,26,7,19,25,6,19,25,6,19,25,6,19
사근동,커피-음료,76,26,50,76,26,50,75,25,50,74,24,50,78,23,55
행당1동,커피-음료,45,19,26,47,20,27,50,21,29,51,21,30,53,21,32
행당2동,커피-음료,13,5,8,13,5,8,13,5,8,13,5,8,14,4,10
응봉동,커피-음료,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
금호1가동,커피-음료,15,3,12,16,3,13,18,4,14,18,3,15,19,3,16
금호2·3가동,커피-음료,17,3,14,19,4,15,22,4,18,22,4,18,21,6,15
금호4가동,커피-음료,13,4,9,13,4,9,14,4,10,16,3,13,15,3,12
옥수동,커피-음료,23,6,17,23,6,17,22,6,16,22,6,16,22,6,16
성수1가1동,커피-음료,58,11,47,61,11,50,63,11,52,62,10,52,62,10,52
성수1가2동,커피-음료,142,18,124,153,18,135,160,18,142,169,20,149,174,20,154
성수2가1동,커피-음료,72,8,64,79,8,71,79,9,70,85,8,77,83,8,75
성수2가3동,커피-음료,142,28,114,146,28,118,147,29,118,147,28,119,149,28,121
송정동,커피-음료,12,1,11,13,1,12,14,1,13,17,1,16,17,1,16
용답동,커피-음료,29,6,23,28,6,22,26,6,20,28,7,21,29,7,22
화양동,커피-음료,140,30,110,146,31,115,148,30,118,150,30,120,156,30,126
군자동,커피-음료,63,17,46,67,18,49,70,19,51,72,19,53,73,19,54
중곡1동,커피-음료,28,7,21,29,7,22,30,5,25,31,5,26,32,5,27
중곡2동,커피-음료,34,8,26,37,9,28,36,9,27,37,9,28,35,9,26
중곡3동,커피-음료,35,7,28,36,7,29,40,8,32,41,9,32,40,9,31
중곡4동,커피-음료,37,5,32,41,6,35,42,6,36,41,6,35,40,6,34
능동,커피-음료,26,7,19,27,7,20,28,7,21,28,6,22,29,6,23
광장동,커피-음료,44,10,34,48,10,38,51,12,39,56,12,44,57,12,45
자양1동,커피-음료,38,8,30,40,7,33,44,9,35,47,9,38,48,10,38
자양2동,커피-음료,30,7,23,35,8,27,36,8,28,35,9,26,35,9,26
자양3동,커피-음료,49,16,33,51,16,35,49,16,33,45,15,30,44,15,29
자양4동,커피-음료,58,10,48,62,10,52,62,9,53,60,8,52,61,7,54
구의1동,커피-음료,50,14,36,61,14,47,61,14,47,62,15,47,62,15,47
구의2동,커피-음료,48,10,38,47,10,37,50,10,40,50,11,39,51,12,39
구의3동,커피-음료,70,24,46,68,24,44,68,24,44,69,25,44,70,26,44
용신동,커피-음료,76,21,55,82,22,60,86,22,64,89,22,67,92,23,69
제기동,커피-음료,41,5,36,43,5,38,45,6,39,46,6,40,43,6,37
전농1동,커피-음료,60,18,42,62,18,44,59,18,41,59,19,40,61,20,41
전농2동,커피-음료,26,10,16,26,9,17,27,8,19,24,7,17,23,8,15
답십리1동,커피-음료,32,12,20,33,13,20,36,17,19,39,17,22,40,17,23
답십리2동,커피-음료,27,9,18,28,9,19,29,9,20,27,8,19,27,8,19
장안1동,커피-음료,72,20,52,76,20,56,77,19,58,82,23,59,84,24,60
장안2동,커피-음료,66,29,37,67,30,37,60,24,36,60,24,36,56,22,34
청량리동,커피-음료,31,6,25,34,6,28,34,6,28,35,7,28,33,7,26
회기동,커피-음료,69,16,53,75,16,59,74,15,59,71,14,57,73,14,59
휘경1동,커피-음료,21,8,13,22,8,14,22,8,14,22,8,14,23,9,14
휘경2동,커피-음료,32,3,29,34,3,31,33,4,29,36,3,33,37,4,33
이문1동,커피-음료,58,15,43,58,15,43,61,16,45,61,15,46,66,16,50
이문2동,커피-음료,11,2,9,11,2,9,12,2,10,14,2,12,15,2,13
면목2동,커피-음료,32,3,29,31,3,28,30,3,27,32,3,29,28,3,25
면목4동,커피-음료,22,5,17,22,6,16,23,7,16,24,6,18,24,7,17
면목5동,커피-음료,9,4,5,8,3,5,9,3,6,11,4,7,12,4,8
면목본동,커피-음료,37,9,28,39,9,30,35,9,26,35,9,26,37,9,28
면목7동,커피-음료,20,5,15,21,5,16,20,5,15,23,6,17,23,7,16
면목3·8동,커피-음료,36,13,23,42,15,27,46,16,30,52,17,35,53,17,36
상봉1동,커피-음료,30,6,24,29,6,23,30,6,24,33,7,26,36,8,28
상봉2동,커피-음료,45,15,30,49,17,32,53,18,35,54,19,35,56,20,36
중화1동,커피-음료,12,2,10,13,2,11,13,2,11,16,2,14,15,2,13
중화2동,커피-음료,28,12,16,28,12,16,29,13,16,30,13,17,31,14,17
묵1동,커피-음료,37,12,25,35,12,23,38,13,25,40,14,26,42,13,29
묵2동,커피-음료,22,2,20,22,3,19,19,4,15,17,3,14,17,3,14
망우본동,커피-음료,60,18,42,66,19,47,66,19,47,67,20,47,72,21,51
망우3동,커피-음료,14,4,10,15,4,11,13,4,9,13,4,9,13,4,9
신내1동,커피-음료,46,11,35,47,11,36,50,14,36,48,15,33,50,16,34
신내2동,커피-음료,21,8,13,22,8,14,22,9,13,20,7,13,21,8,13
성북동,커피-음료,40,6,34,46,6,40,51,6,45,55,6,49,53,6,47
삼선동,커피-음료,50,13,37,53,13,40,59,14,45,60,13,47,60,13,47
동선동,커피-음료,111,21,90,118,21,97,121,22,99,125,23,102,121,23,98
돈암1동,커피-음료,5,2,3,5,2,3,5,2,3,6,2,4,7,2,5
돈암2동,커피-음료,10,4,6,12,5,7,10,5,5,8,3,5,8,3,5
안암동,커피-음료,91,28,63,99,29,70,104,29,75,107,31,76,109,30,79
보문동,커피-음료,19,2,17,20,3,17,21,3,18,22,3,19,23,3,20
정릉1동,커피-음료,14,4,10,15,4,11,17,4,13,18,4,14,19,4,15
정릉2동,커피-음료,20,7,13,21,7,14,24,8,16,23,8,15,24,9,15
정릉3동,커피-음료,20,4,16,21,4,17,21,4,17,22,4,18,21,4,17
정릉4동,커피-음료,20,2,18,20,2,18,21,2,19,22,4,18,24,4,20
